date, pm25, pm10, o3, no2, so2, co
2018/2/11, 177, 112, 42, 22, 5, 8
2018/2/12, 157, 75, 41, 14, 4, 5
2018/2/13, 80, 81, 52, 17, 6, 7
2018/2/14, 141, 84, 47, 26, 6, 8
2018/2/15, 157, 65, 36, 11, 3, 6
2018/2/16, 153, 74, 26, 12, 3, 7
2018/2/17, 167, 66, 43, 11, 4, 9
2018/2/18, 164, 48, 43, 9, 3, 7
2018/2/19, 126, 17, 34, 10, 1, 5
2018/2/20, 61, 49, 28, 12, 2, 9
2018/2/21, 143, 49, 31, 16, 1, 7
2018/2/22, 129, 59, 38, 18, 3, 7
2018/2/23, 143, 56, 41, 14, 3, 8
2018/2/24, 129, 58, 39, 22, 7, 8
2018/2/25, 119, 71, 33, 18, 1, 6
2018/2/26, 155, 60, 41, 20, 3, 8
2018/2/27, 147, 40, 31, 21, 4, 9
2018/2/28, 96, 49, 32, 21, 1, 10
2018/3/1, 124, 65, 32, 24, 3, 11
2018/3/2, 153, 55, 29, 18, 2, 9
2018/3/3, 141, 56, 32, 20, 3, 9
2018/3/4, 149, 52, 25, 18, 6, 11
2018/3/5, 124, 36, 39, 13, 2, 6
2018/3/6, 75, 45, 33, 22, 4, 5
2018/3/7, 82, 22, 28, 14, 2, 5
2018/3/8, 68, 43, 38, 13, 1, 5
2018/3/9, 104, 67, 47, 24, 3, 8
2018/3/10, 156, 65, 55, 25, 2, 7
2018/3/11, 137, 61, 49, 35, 5, 9
2018/3/12, 115, 69, 60, 34, 5, 10
2018/3/13, 127, 75, 83, 35, 7, 11
2018/3/14, 140, 70, 54, 25, 6, 10
2018/3/15, 144, 54, 53, 20, 4, 8
2018/3/16, 114, 48, 40, 16, 2, 5
2018/3/17, 84, 57, 38, 22, 5, 7
2018/3/18, 123, 34, 28, 16, 2, 7
2018/3/19, 91, 26, 30, 14, 1, 6
2018/3/20, 86, 50, 35, 13, 1, 6
2018/3/21, 139, 53, 49, 17, 5, 6
2018/3/22, 121, 66, 43, 37, 6, 10
2018/3/23, 137, 76, 69, 38, 6, 12
2018/3/24, 151, 84, 63, 39, 13, 12
2018/3/25, 150, 73, 67, 40, 5, 9
2018/3/26, 123, 75, 71, 31, 6, 7
2018/3/27, 140, 82, 80, 33, 7, 8
2018/3/28, 145, 104, 82, 52, 11, 11
2018/3/29, 154, 70, 53, 23, 4, 8
2018/3/30, 150, 81, 54, 31, 6, 10
2018/3/31, 152, 88, 87, 36, 7, 11
2017/10/1, 113, 17, 25, 13, 4, 8
2017/10/2, 49, 29, 29, 11, 3, 5
2017/10/3, 52, 21, 27, 10, 4, 5
2017/10/4, 51, 16, 25, 20, 3, 6
2017/10/5, 47, 40, 22, 22, 4, 7
2017/10/6, 82, 57, 34, 33, 7, 10
2017/10/7, 113, 82, 81, 39, 8, 13
2017/10/8, 165, 76, 90, 43, 8, 11
2017/10/9, 142, 67, 38, 26, 3, 10
2017/10/10, 134, 12, 16, 14, 1, 6
2017/10/11, 39, 13, 23, 17, 2, 5
2017/10/12, 38, 41, 27, 21, 4, 6
2017/10/13, 96, 45, 28, 22, 5, 7
2017/10/14, 80, 24, 31, 13, 4, 5
2017/10/15, 54, 29, 29, 13, 4, 5
2017/10/16, 57, 34, 27, 16, 4, 6
2017/10/17, 72, 34, 29, 16, 4, 5
2017/10/18, 64, 59, 35, 27, 7, 9
2017/10/19, 132, 57, 38, 31, 5, 9
2017/10/20, 119, 78, 62, 32, 7, 12
2017/10/21, 158, 96, 77, 33, 9, 12
2017/10/22, 180, 73, 47, 25, 6, 8
2017/10/23, 131, 86, 43, 40, 8, 11
2017/10/24, 135, 75, 42, 43, 10, 9
2017/10/25, 132, 80, 65, 38, 8, 10
2017/10/26, 140, 96, 78, 48, 8, 12
2017/10/27, 162, 77, 64, 40, 7, 9
2017/10/28, 145, 80, 42, 26, 6, 7
2017/10/30, 122, 73, 40, 34, 9, 7
2017/10/31, 109, 89, 50, 45, 11, 11
2017/11/1, 146, 92, 53, 55, 9, 13
2017/11/2, 156, 97, 69, 57, 8, 15
2017/11/3, 157, 97, 62, 31, 7, 12
2017/11/4, 174, 53, 40, 26, 5, 5
2017/11/5, 77, 66, 37, 31, 7, 8
2017/11/6, 99, 81, 45, 43, 8, 10
2017/11/7, 151, 106, 26, 50, 9, 15
2017/11/8, 163, 127, 70, 49, 12, 18
2017/11/9, 185, 81, 54, 35, 9, 8
2017/11/10, 123, 98, 36, 28, 10, 9
2017/11/11, 162, 66, 28, 26, 7, 5
2017/11/12, 93, 74, 18, 34, 9, 9
2017/11/13, 132, 79, 30, 28, 6, 8
2017/11/14, 153, 100, 30, 35, 8, 11
2017/11/15, 179, 102, 57, 40, 8, 14
2017/11/16, 191, 79, 28, 34, 8, 12
2017/11/17, 165, 48, 14, 18, 3, 9
2017/11/18, 134, 43, 26, 14, 4, 5
2017/11/19, 100, 54, 22, 26, 6, 6
2017/11/20, 126, 58, 26, 35, 8, 10
2017/11/21, 135, 71, 26, 43, 9, 10
2017/11/22, 159, 74, 29, 32, 8, 8
2017/11/23, 159, 100, 31, 45, 10, 13
2017/11/24, 126, 81, 34, 40, 9, 10
2017/11/25, 130, 80, 29, 41, 9, 8
2017/11/26, 129, 91, 38, 39, 10, 12
2017/11/27, 158, 81, 38, 34, 10, 10
2017/11/28, 160, 105, 57, 47, 11, 14
2017/11/29, 178, 86, 29, 29, 6, 8
2017/11/30, 157, 35, 23, 23, 3, 3
2017/12/1, 76, 63, 22, 31, 7, 6
2017/12/2, 131, 89, 24, 38, 11, 12
2017/12/3, 165, 81, 27, 35, 8, 13
2017/12/4, 169, 140, 14, 30, 6, 16
2017/12/5, 265, 91, 33, 29, 6, 13
2017/12/6, 223, 82, 29, 36, 11, 13
2017/12/7, 176, 91, 33, 34, 11, 15
2017/12/8, 178, 65, 29, 27, 10, 10
2017/12/9, 157, 76, 27, 33, 9, 8
2017/12/10, 157, 95, 28, 30, 13, 10
2017/12/11, 142, 96, 33, 39, 13, 18
2017/12/12, 150, 71, 27, 29, 9, 9
2017/12/13, 134, 56, 17, 28, 8, 8
2017/12/14, 108, 30, 16, 21, 3, 8
2017/12/15, 122, 21, 36, 15, 3, 6
2017/12/16, 86, 67, 22, 16, 6, 10
2017/12/17, 169, 61, 26, 29, 8, 8
2017/12/18, 125, 57, 31, 34, 8, 8
2017/12/19, 112, 77, 29, 37, 12, 10
2017/12/20, 157, 75, 34, 33, 10, 11
2017/12/21, 144, 95, 29, 43, 16, 17
2017/12/22, 172, 89, 31, 43, 16, 14
2017/12/23, 178, 110, 13, 51, 17, 16
2017/12/24, 199, 92, 30, 23, 9, 9
2017/12/25, 177, 90, 32, 38, 13, 12
2017/12/26, 148, 95, 20, 45, 16, 12
2017/12/27, 165, 89, 25, 43, 14, 13
2017/12/28, 169, 81, 14, 31, 8, 12
2017/12/29, 172, 85, 15, 32, 7, 14
2017/12/30, 185, 144, 33, 30, 7, 18
2017/12/31, 281, 116, 34, 33, 10, 16
2018/1/1, 205, 126, 37, 31, 12, 16
2017/7/1, 61, 25, 38, 12, 3, 5
2017/7/2, 64, 34, 57, 12, 3, 6
2017/7/3, 73, 46, 59, 20, 3, 7
2017/7/4, 87, 45, 57, 18, 4, 7
2017/7/5, 92, 48, 50, 12, 3, 6
2017/7/6, 96, 40, 40, 15, 4, 6
2017/7/7, 74, 39, 28, 11, 4, 5
2017/7/8, 79, 23, 26, 10, 2, 5
2017/7/9, 68, 22, 39, 9, 2, 7
2017/7/10, 63, 38, 48, 13, 3, 7
2017/7/11, 83, 48, 53, 13, 5, 6
2017/7/12, 90, 63, 63, 13, 4, 6
2017/7/13, 136, 64, 75, 19, 4, 7
2017/7/14, 136, 60, 72, 10, 4, 6
2017/7/15, 135, 59, 90, 16, 5, 5
2017/7/16, 128, 55, 82, 16, 5, 5
2017/7/17, 105, 47, 64, 10, 5, 4
2017/7/18, 96, 45, 63, 9, 4, 4
2017/7/19, 95, 50, 60, 11, 5, 4
2017/7/20, 94, 55, 67, 10, 5, 4
2017/7/21, 100, 53, 81, 14, 4, 5
2017/7/22, 95, 58, 95, 18, 5, 5
2017/7/23, 102, 65, 105, 17, 4, 6
2017/7/24, 106, 74, 104, 18, 4, 8
2017/7/25, 146, 83, 116, 17, 6, 8
2017/7/26, 146, 82, 125, 18, 7, 9
2017/7/27, 149, 81, 146, 19, 6, 9
2017/7/28, 146, 58, 118, 9, 3, 7
2017/7/29, 116, 54, 81, 12, 4, 7
2017/7/30, 97, 49, 69, 10, 3, 7
2017/7/31, 76, 46, 61, 12, 5, 7
2017/8/1, 61, 27, 35, 12, 4, 8
2017/8/2, 52, 34, 97, 14, 3, 9
2017/8/3, 66, 56, 82, 18, 2, 10
2017/8/4, 112, 71, 60, 19, 4, 10
2017/8/5, 145, 65, 92, 16, 3, 11
2017/8/6, 151, 54, 75, 16, 4, 7
2017/8/7, 93, 22, 42, 12, 2, 6
2017/8/8, 55, 39, 45, 10, 3, 6
2017/8/9, 81, 52, 65, 16, 4, 8
2017/8/10, 98, 62, 78, 20, 4, 6
2017/8/11, 112, 30, 41, 16, 4, 5
2017/8/12, 62, 30, 34, 11, 2, 6
2017/8/13, 64, 53, 51, 14, 2, 7
2017/8/14, 103, 51, 50, 10, 3, 6
2017/8/15, 95, 53, 48, 20, 4, 7
2017/8/16, 95, 37, 49, 15, 3, 6
2017/8/17, 61, 47, 54, 17, 4, 6
2017/8/18, 76, 44, 39, 17, 3, 6
2017/8/19, 79, 38, 46, 14, 3, 7
2017/8/20, 77, 54, 57, 15, 3, 7
2017/8/21, 96, 69, 68, 18, 5, 9
2017/8/22, 125, 57, 53, 17, 5, 6
2017/8/23, 77, 52, 41, 18, 4, 7
2017/8/24, 73, 58, 56, 19, 7, 8
2017/8/25, 104, 45, 38, 17, 3, 7
2017/8/26, 66, 61, 58, 21, 7, 8
2017/8/27, 92, 58, 53, 19, 4, 8
2017/8/28, 105, 37, 38, 8, 3, 8
2017/8/29, 79, 42, 32, 12, 3, 6
2017/8/30, 65, 31, 17, 15, 2, 8
2017/8/31, 70, 47, 38, 18, 4, 9
2017/9/1, 100, 58, 41, 18, 5, 9
2017/9/2, 103, 43, 32, 19, 4, 10
2017/9/3, 111, 31, 22, 11, 2, 9
2017/9/4, 82, 37, 25, 8, 3, 8
2017/9/5, 88, 46, , 12, 4, 8
2017/9/6, 102, , , , , 
2017/9/11, 83, 61, 66, 27, 5, 10
2017/9/12, 123, 77, 76, 24, 5, 11
2017/9/13, 152, 56, 57, 18, 5, 7
2017/9/14, 79, 55, 58, 17, 4, 7
2017/9/15, 104, 53, 54, 21, 5, 7
2017/9/16, 81, 138, 80, 34, 6, 8
2017/9/17, 124, 81, 86, 41, 8, 10
2017/9/18, 141, 82, 58, 34, 6, 8
2017/9/19, 153, 57, 39, 24, 4, 9
2017/9/20, 122, 50, 41, 24, 5, 8
2017/9/21, 107, 60, 35, 28, 5, 7
2017/9/22, 117, 50, 35, 23, 5, 9
2017/9/23, 121, 36, 28, 22, 2, 9
2017/9/24, 80, 50, 13, 23, 4, 12
2017/9/25, 112, 37, 31, 16, 3, 10
2017/9/26, 77, 29, 26, 14, 4, 9
2017/9/27, 80, 40, 41, 22, 4, 7
2017/9/28, 81, 60, 34, 34, 8, 10
2017/9/29, 115, 33, 20, 23, 3, 8
2017/9/30, 90, 50, 26, 13, 5, 9
2017/4/1, 172, 81, 64, 40, 6, 16
2017/4/2, 158, 68, 73, 26, 12, 9
2017/4/3, 139, 78, 50, 35, 13, 10
2017/4/4, 140, 66, 43, 28, 3, 12
2017/4/5, 164, 57, 33, 23, 3, 12
2017/4/6, 160, 68, 41, 25, 3, 15
2017/4/7, 166, 75, 56, 21, 5, 16
2017/4/8, 172, 31, 68, 11, 2, 8
2017/4/9, 83, 28, 48, 11, 2, 4
2017/4/10, 63, 52, 55, 19, 3, 7
2017/4/11, 129, 67, 81, 31, 6, 10
2017/4/12, 149, 66, 76, 25, 10, 8
2017/4/13, 115, 69, 69, 21, 8, 9
2017/4/14, 129, 87, 88, 41, 7, 13
2017/4/15, 133, 88, 64, 35, 6, 13
2017/4/16, 138, 88, 49, 17, 3, 8
2017/4/17, 101, 94, 62, 20, 4, 5
2017/4/18, 96, 100, 68, 29, 9, 7
2017/4/19, 100, 59, 68, 14, 4, 5
2017/4/20, 113, 89, 53, 24, 5, 5
2017/4/21, 98, 68, 77, 23, 5, 6
2017/4/22, 115, 68, 83, 27, 6, 5
2017/4/23, 106, 72, 86, 20, 6, 5
2017/4/24, 113, 94, 87, 37, 11, 9
2017/4/25, 139, 56, 68, 9, 3, 5
2017/4/26, 129, 54, 94, 22, 4, 5
2017/4/27, 91, 66, 100, 35, 5, 6
2017/4/28, 104, 66, 96, 24, 6, 6
2017/4/29, 108, 64, 90, 29, 5, 6
2017/4/30, 109, 88, 87, 36, 11, 8
2017/5/1, 143, 41, 47, 17, 4, 7
2017/5/2, 85, 48, 42, 16, 4, 7
2017/5/3, 98, 35, 50, 11, 3, 8
2017/5/4, 75, 92, 87, 16, 3, 8
2017/5/5, 127, 241, 80, 28, 5, 11
2017/5/6, 172, 176, 92, 30, 6, 10
2017/5/7, 168, 71, 62, 24, 3, 10
2017/5/8, 139, 39, 68, 16, 2, 5
2017/5/9, 86, 68, 90, 25, 4, 6
2017/5/10, 110, 79, 89, 36, 5, 6
2017/5/11, 140, 44, 85, 17, 2, 5
2017/5/12, 105, 57, 78, 19, 3, 4
2017/5/13, 78, 93, 79, 25, 6, 6
2017/5/14, 128, 78, 48, 35, 8, 8
2017/5/15, 122, 46, 86, 30, 4, 5
2017/5/16, 70, 61, 106, 32, 5, 7
2017/5/17, 108, 62, 102, 28, 7, 9
2017/5/18, 120, 77, 90, 34, 14, 9
2017/5/19, 146, 75, 85, 28, 7, 10
2017/5/20, 155, 80, 121, 33, 7, 11
2017/5/21, 158, 65, 116, 21, 8, 9
2017/5/22, 148, 47, 91, 17, 3, 5
2017/5/23, 129, 45, 89, 15, 4, 4
2017/5/24, 106, 56, 110, 36, 5, 5
2017/5/25, 112, 63, 124, 41, 4, 5
2017/5/26, 104, 65, 119, 33, 5, 5
2017/5/27, 127, 64, 113, 33, 6, 5
2017/5/28, 123, 67, 132, 27, 9, 5
2017/5/29, 125, 70, 118, 25, 8, 6
2017/5/30, 131, 73, 108, 26, 3, 6
2017/5/31, 146, 76, 121, 30, 3, 7
2017/6/1, 147, 90, 143, 22, 7, 9
2017/6/2, 171, 80, 166, 20, 6, 8
2017/6/3, 163, 65, 122, 21, 7, 6
2017/6/4, 92, 38, 92, 19, 3, 5
2017/6/5, 81, 23, 45, 14, 1, 4
2017/6/6, 64, 41, 90, 20, 3, 5
2017/6/7, 79, 52, 104, 19, 6, 7
2017/6/8, 119, 59, 93, 18, 6, 7
2017/6/9, 123, 28, 168, 11, 2, 6
2017/6/10, 74, 33, 76, 10, 2, 6
2017/6/11, 72, 40, 66, 12, 4, 6
2017/6/12, 82, 46, 57, 15, 5, 6
2017/6/13, 80, 50, 87, 17, 5, 8
2017/6/14, 108, 67, 112, 27, 9, 9
2017/6/15, 156, 65, 141, 32, 6, 8
2017/6/16, 159, 58, 119, 22, 6, 5
2017/6/17, 125, 54, 103, 21, 5, 5
2017/6/18, 129, 45, 69, 17, 5, 5
2017/6/19, 108, 52, 100, 20, 4, 6
2017/6/20, 141, 70, 112, 24, 4, 8
2017/6/21, 167, 58, 106, 19, 3, 6
2017/6/22, 152, 52, 74, 18, 3, 6
2017/6/23, 130, 52, 76, 15, 9, 6
2017/6/24, 112, 65, 87, 16, 9, 7
2017/6/25, 137, 71, 105, 19, 8, 8
2017/6/26, 150, 64, 103, 18, 9, 7
2017/6/27, 149, 54, 78, 16, 10, 6
2017/6/28, 130, 53, 98, 13, 7, 7
2017/6/29, 130, 35, 74, 14, 3, 5
2017/6/30, 94, 26, 28, 11, 2, 5
2017/1/3, 229, 112, 22, 54, 9, 28
2017/1/4, 195, 139, 9, 58, 11, 33
2017/1/5, 249, , 25, 27, 4, 13
2017/1/6, 97, 14, 26, 20, 3, 7
2017/1/7, 61, 54, 21, 20, 4, 12
2017/1/8, 110, 76, 25, 16, 7, 12
2017/1/9, 177, 85, 36, 34, 9, 17
2017/1/10, 184, 80, 33, 33, 11, 13
2017/1/11, 181, 84, 36, 36, 11, 12
2017/1/12, 177, 85, 38, 36, 10, 12
2017/1/13, 175, 78, 37, 33, 11, 11
2017/1/14, 159, 61, 36, 28, 8, 9
2017/1/15, 143, 47, 29, 23, 5, 5
2017/1/16, 102, 56, 23, 28, 8, 7
2017/1/17, 127, 60, 19, 33, 9, 9
2017/1/18, 131, 75, 13, 29, 7, 11
2017/1/19, 166, 72, 22, 21, 6, 9
2017/1/20, 163, 73, 29, 22, 11, 7
2017/1/21, 124, 67, 31, 28, 10, 7
2017/1/22, 123, 88, 30, 38, 17, 11
2017/1/23, 172, 71, 32, 34, 14, 11
2017/1/24, 161, 56, 30, 26, 10, 9
2017/1/25, 141, 62, 35, 34, 11, 11
2017/1/26, 154, 65, 44, 24, 9, 10
2017/1/27, 164, 104, 40, 16, 13, 11
2017/1/28, 190, 102, 38, 16, 15, 9
2017/1/29, 189, 85, 23, 11, 4, 9
2017/1/30, 164, 45, 31, 10, 5, 7
2017/1/31, 129, 42, 31, 11, 5, 6
2017/2/1, 105, 35, 30, 11, 3, 4
2017/2/2, 102, 60, 36, 21, 9, 11
2017/2/3, 170, 60, 29, 24, 4, 11
2017/2/4, 166, 76, 17, 26, 5, 13
2017/2/5, 177, 68, 21, 28, 5, 16
2017/2/6, 166, 64, 38, 27, 7, 14
2017/2/7, 177, 38, 26, 18, 4, 8
2017/2/8, 102, 69, 24, 14, 3, 9
2017/2/9, 160, 69, 44, 17, 7, 11
2017/2/10, 181, 69, 49, 21, 9, 12
2017/2/11, 188, 76, 43, 36, 12, 13
2017/2/12, 172, 68, 46, 39, 17, 11
2017/2/13, 163, 77, 42, 53, 17, 17
2017/2/14, 161, 77, 50, 50, 14, 20
2017/2/15, 168, 72, 56, 47, 12, 11
2017/2/16, 159, 84, 55, 42, 10, 15
2017/2/17, 159, 78, 36, 22, 4, 9
2017/2/18, 163, 71, 30, 32, 7, 10
2017/2/19, 130, 83, 40, 26, 9, 14
2017/2/20, 172, 77, 30, 24, 5, 12
2017/2/21, 146, 44, 28, 19, 3, 8
2017/2/22, 87, 46, 26, 17, 4, 7
2017/2/23, 147, 83, 36, 28, 10, 10
2017/2/24, 184, 69, 51, 46, 9, 12
2017/2/25, 164, 73, 55, 57, 9, 15
2017/2/26, 166, 75, 61, 50, 11, 14
2017/2/27, 156, 89, 62, 62, 13, 17
2017/2/28, 176, 91, 65, 59, 15, 10
2017/3/1, 179, 85, 50, 23, 8, 7
2017/3/2, 127, 60, 40, 31, 7, 8
2017/3/3, 117, 67, 39, 40, 15, 11
2017/3/4, 134, 86, 32, 54, 12, 16
2017/3/5, 158, 62, 43, 33, 8, 13
2017/3/6, 149, 61, 66, 31, 7, 9
2017/3/7, 134, 75, 60, 36, 11, 13
2017/3/8, 156, 65, 59, 34, 9, 8
2017/3/9, 139, 95, 52, 57, 13, 12
2017/3/10, 166, 107, 42, 68, 20, 15
2017/3/11, 173, 81, 46, 43, 11, 14
2017/3/12, 151, 76, 36, 28, 8, 11
2017/3/13, 165, 42, 40, 11, 3, 6
2017/3/14, 120, 56, 45, 27, 7, 7
2017/3/15, 112, 61, 51, 34, 9, 9
2017/3/16, 115, 58, 71, 28, 8, 8
2017/3/17, 136, 60, 49, 34, 9, 9
2017/3/18, 147, 70, 44, 34, 8, 10
2017/3/19, 164, 57, 30, 27, 6, 11
2017/3/20, 155, 41, 34, 13, 3, 8
2017/3/21, 124, 55, 48, 22, 4, 9
2017/3/22, 135, 62, 47, 29, 4, 10
2017/3/23, 141, 47, 26, 22, 3, 9
2017/3/24, 125, 49, 26, 20, 2, 9
2017/3/25, 144, 70, 44, 22, 4, 9
2017/3/26, 106, 72, 56, 37, 9, 10
2017/3/27, 110, 81, 52, 24, 9, 8
2017/3/28, 120, 75, 52, 26, 5, 8
2017/3/29, 163, 87, 41, 32, 8, 12
2017/3/30, 171, 48, 50, 12, 4, 6
2017/3/31, 115, 81, 62, 28, 5, 10
2016/10/1, 77, 30, 16, 15, 2, 10
2016/10/2, 75, 39, 36, 18, 6, 8
2016/10/3, 70, 53, 41, 24, 5, 9
2016/10/4, 94, 73, 79, 21, 6, 8
2016/10/5, 130, 81, 49, 19, 4, 9
2016/10/6, 153, 45, 23, 18, 4, 7
2016/10/7, 80, 57, 57, 16, 4, 6
2016/10/8, 119, 49, 40, 19, 4, 5
2016/10/9, 70, 43, 29, 18, 4, 5
2016/10/10, 55, 54, 20, 25, 5, 7
2016/10/11, 86, 49, 21, 27, 5, 8
2016/10/12, 96, 58, 19, 24, 3, 9
2016/10/13, 128, 41, 14, 33, 4, 8
2016/10/14, 69, 57, 1, 31, 3, 10
2016/10/15, 102, 40, 14, 15, 2, 7
2016/10/16, 105, 65, 23, 34, 4, 9
2016/10/17, 141, 69, 20, 30, 6, 11
2016/10/18, 146, 81, 17, 32, 6, 11
2016/10/19, 147, 35, 2, 28, 4, 13
2016/10/20, 105, 23, 10, 22, 2, 8
2016/10/21, 60, 11, 22, 11, 1, 5
2016/10/22, 39, 31, 13, 11, 2, 7
2016/10/23, 84, 32, 12, 17, 2, 7
2016/10/24, 76, 34, 10, 17, 2, 8
2016/10/25, 82, 21, 7, 22, 1, 11
2016/10/26, 64, 30, 22, 21, 1, 9
2016/10/27, 72, 32, 20, 10, 5, 6
2016/10/28, 77, 23, 25, 13, 6, 6
2016/10/29, 77, 47, 16, 21, 9, 9
2016/10/31, 106, 34, 22, 13, 6, 7
2016/11/1, 99, 38, 20, 15, 6, 6
2016/11/2, 80, 55, 27, 25, 9, 9
2016/11/3, 111, 57, 29, 24, 10, 8
2016/11/4, 117, 65, 35, 26, 10, 8
2016/11/5, 133, 84, 29, 39, 13, 14
2016/11/6, 150, 97, 58, 35, 18, 15
2016/11/7, 171, 56, 27, 16, 6, 11
2016/11/8, 137, 44, 31, 10, 6, 6
2016/11/9, 115, 44, 24, 20, 7, 11
2016/11/10, 93, 44, 25, 23, 5, 9
2016/11/11, 91, 59, 26, 28, 9, 9
2016/11/12, 116, 75, 29, 42, 8, 9
2016/11/13, 129, 78, 15, 45, 11, 12
2016/11/14, 142, 93, 39, 41, 10, 14
2016/11/15, 161, 104, 38, 32, 9, 19
2016/11/16, 183, 73, 13, 29, 9, 14
2016/11/17, 120, 47, 3, 28, 4, 17
2016/11/18, 117, 46, 4, 27, 5, 21
2016/11/19, 100, 68, 6, 23, 5, 29
2016/11/20, 136, 48, 5, 20, 4, 28
2016/11/21, 123, 31, 9, 17, 4, 25
2016/11/22, 88, 18, 21, 11, 3, 11
2016/11/23, 51, 32, 17, 22, 7, 4
2016/11/24, 118, 53, 17, 25, 8, 6
2016/11/25, 153, 67, 8, 27, 11, 13
2016/11/26, 164, 61, 23, 27, 9, 15
2016/11/27, 157, 90, 17, 38, 9, 21
2016/11/28, 140, 105, 26, 42, 11, 20
2016/11/29, 165, 64, 19, 59, 9, 8
2016/11/30, 126, 67, 25, 48, 7, 7
2016/12/1, 131, 96, 26, 51, 9, 15
2016/12/2, 164, 93, 33, 47, 12, 12
2016/12/3, 166, 101, 11, 61, 15, 14
2016/12/4, 164, 98, 31, 42, 10, 13
2016/12/5, 164, 125, 29, 37, 8, 15
2016/12/6, 202, 89, 29, 36, 8, 8
2016/12/7, 178, 105, 35, 47, 11, 13
2016/12/8, 180, 130, 25, 70, 11, 22
2016/12/9, 190, 102, 28, 36, 10, 13
2016/12/10, 188, 50, 19, 27, 7, 6
2016/12/11, 108, 60, 13, 30, 7, 8
2016/12/12, 125, 88, 6, 31, 8, 11
2016/12/13, 163, 71, 4, 27, 4, 11
2016/12/14, 142, 36, 26, 28, 5, 5
2016/12/15, 85, 72, 26, 35, 9, 11
2016/12/16, 153, 88, 28, 45, 11, 13
2016/12/17, 182, 68, 24, 31, 13, 11
2016/12/18, 170, 90, 15, 45, 14, 16
2016/12/19, 166, 106, 16, 51, 15, 23
2016/12/20, 181, 72, 18, 34, 6, 12
2016/12/21, 190, 38, 19, 21, 3, 11
2016/12/22, 107, 69, 34, 28, 6, 13
2016/12/23, 160, 79, 31, 41, 11, 15
2016/12/24, 161, 71, 19, 33, 8, 12
2016/12/25, 166, 42, 13, 25, 4, 9
2016/12/26, 120, 23, 14, 17, 3, 7
2016/12/27, 75, 67, 51, 26, 9, 14
2016/12/28, 171, 63, 28, 33, 9, 10
2016/12/29, 150, 72, 32, 35, 9, 12
2016/12/30, 161, 94, 29, 47, 13, 15
2016/12/31, 190, 102, 35, 51, 13, 22
2017/1/1, 194, , , , , 
2016/7/1, 21, 18, 25, 25, 3, 7
2016/7/2, 50, 29, 36, 18, 2, 8
2016/7/3, 73, 19, 32, 14, 2, 6
2016/7/4, 39, 36, 26, 20, 3, 7
2016/7/5, 79, 31, 16, 19, 4, 7
2016/7/6, 71, 48, 52, 21, 4, 9
2016/7/7, 99, 61, 49, 20, 5, 9
2016/7/8, 117, 56, 44, 16, 5, 7
2016/7/9, 103, 62, 24, 18, 4, 7
2016/7/10, 135, 48, 30, 11, 2, 6
2016/7/11, 111, 61, 55, 19, 3, 7
2016/7/12, 103, 53, 44, 14, 3, 8
2016/7/13, 107, 76, 25, 27, 3, 10
2016/7/14, 150, 41, 25, 15, 1, 7
2016/7/15, 76, 36, 43, 17, 3, 7
2016/7/16, 77, 54, 42, 20, 3, 8
2016/7/17, 100, 40, 43, 15, 4, 6
2016/7/18, 73, 42, 26, 17, 8, 8
2016/7/19, 88, 46, 37, 10, 4, 9
2016/7/20, 75, 44, 42, 11, 3, 5
2016/7/21, 73, 60, 55, 12, 6, 6
2016/7/22, 111, 63, 55, 13, 4, 6
2016/7/23, 115, 61, 55, 15, 5, 6
2016/7/24, 102, 66, 63, 16, 4, 6
2016/7/25, 123, 68, 59, 16, 4, 7
2016/7/26, 117, 71, 57, 16, 5, 7
2016/7/27, 112, 67, 68, 15, 5, 7
2016/7/28, 102, 68, 67, 16, 5, 7
2016/7/29, 102, 68, 69, 21, 4, 7
2016/7/30, 87, 77, 103, 19, 9, 8
2016/7/31, 128, 56, 73, 16, 9, 6
2016/8/1, 67, 55, 53, 23, 7, 7
2016/8/2, 83, 39, 36, 17, 4, 6
2016/8/3, 57, 31, 36, 16, 3, 10
2016/8/4, 40, 46, 38, 18, 6, 7
2016/8/5, 67, 50, 56, 22, 6, 7
2016/8/6, 66, 51, 43, 16, 4, 7
2016/8/7, 75, 52, 72, 20, 4, 8
2016/8/8, 82, 49, 59, 15, 6, 7
2016/8/9, 68, 48, 43, 14, 5, 7
2016/8/10, 66, 54, 55, 17, 5, 7
2016/8/11, 77, 53, 51, 17, 6, 7
2016/8/12, 73, 58, 83, 20, 7, 8
2016/8/13, 72, 62, 79, 21, 7, 8
2016/8/14, 82, 71, 106, 21, 6, 8
2016/8/15, 120, 71, 115, 21, 6, 9
2016/8/16, 135, 67, 92, 17, 7, 9
2016/8/17, 110, 71, 113, 24, 7, 10
2016/8/18, 112, 79, 70, 29, 7, 10
2016/8/19, 113, 82, 29, 19, 5, 12
2016/8/20, 148, 63, 61, 10, 3, 11
2016/8/21, 141, 60, 45, 20, 3, 12
2016/8/22, 144, 59, 72, 18, 5, 9
2016/8/23, 115, 69, 101, 23, 7, 9
2016/8/24, 105, 77, 105, 24, 8, 9
2016/8/25, 110, 50, 40, 9, 4, 6
2016/8/26, 85, 58, 80, 12, 7, 6
2016/8/27, 101, 65, 87, 19, 8, 6
2016/8/28, 98, 70, 80, 25, 6, 6
2016/8/29, 104, 65, 91, 28, 7, 7
